0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,13,20,29,24,43,50,82,102,125,149,161,196,188,227,254,293,375,508,727,1065,1596,2387,3498,5099,7366,10278,14444,19602,25669,33245,41999,51687,63056,72899,80186,86483,90176,91106,88521,83947,77200,69875,63107,55725,48719,41511,34523,29215,24677,21137,17859,15212,12687,10762,8940,7761,6750,5875,5163,4719,4384,4105,3956,3734,3701,3408,3262,3085,2824,2678,2526,2370,2197,2185,1852,1698,1525,1349,1371,1243,1107,1012,951,884,725,740,663,638,576,583,638,600,597,593,570,533,533,570,582,535,492,522,526,483,476,522,498,478,503,457,469,507,570,574,604,657
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,11,14,16,26,34,39,56,81,93,123,147,173,214,249,234,299,379,491,649,1016,1601,2429,3518,5113,7343,10744,14674,20180,26816,35114,44485,54071,64139,73435,81376,86897,89357,88615,84953,80546,74706,67789,60694,53960,46998,40709,34534,29642,25208,20794,17685,14823,12766,10614,9003,7509,6393,5621,5100,4557,4194,3959,3916,3723,3678,3461,3142,2926,2837,2611,2491,2317,2162,2073,1857,1812,1772,1614,1482,1343,1249,1137,991,923,836,820,773,737,669,625,658,646,598,593,579,527,606,559,483,537,558,513,522,531,521,480,513,493,456,502,482,540,521,515,577,614,588,699
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,9,19,21,29,28,56,52,71,85,104,146,154,173,246,247,248,299,381,512,677,1089,1534,2198,3212,4744,6793,9665,13374,17744,22867,30045,38544,47006,55841,65164,72770,79776,85294,87630,86634,82352,76725,70191,63714,57030,49803,43102,37136,31597,27103,22916,19754,16800,14359,12039,10201,8427,7402,6370,5460,4827,4360,4205,4062,3946,3702,3519,3298,3182,2981,2739,2603,2564,2418,2176,2036,1786,1742,1547,1435,1252,1236,1068,1029,889,870,818,704,643,622,603,600,597,625,537,523,519,506,523,558,533,545,547,507,560,511,520,506,538,485,532,562,528,520,550,636
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,11,14,22,21,17,42,68,71,72,94,131,150,177,230,259,268,313,385,567,840,1225,1887,2787,4074,5930,8423,12225,17074,22602,29673,37555,46850,56171,65399,74388,81302,85258,87722,86542,83847,79582,73295,67012,61092,53793,46424,39637,33782,28445,23899,20309,16977,14651,12398,10508,8893,7554,6504,5685,5020,4507,4187,4047,3920,3756,3669,3349,3165,3067,2841,2582,2453,2412,2222,2063,1844,1730,1629,1471,1319,1254,1141,1043,957,930,878,778,721,695,668,620,655,660,596,619,668,606,626,569,599,528,528,452,440,447,493,483,486,480,473,480,513,559,520,555,563,587,671
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,7,18,26,34,63,71,84,104,130,171,172,214,265,321,348,474,583,956,1344,2044,3057,4438,6424,9228,12902,17433,23507,30781,40028,49988,60189,69405,78751,85415,89625,90376,87655,83162,77821,72214,65692,59080,52651,46090,39002,32940,27879,23532,19420,16365,13835,11428,9527,7937,6765,5820,5382,4749,4417,4242,3919,3754,3435,3367,3277,3071,2836,2696,2549,2511,2276,2199,1972,1864,1689,1598,1510,1363,1236,1064,1000,967,860,824,777,778,703,696,599,583,605,569,565,570,569,601,526,541,529,492,492,491,492,473,475,489,499,519,534,525,542,543,620,609,655,689,749,844
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,10,13,15,26,17,31,50,63,82,108,117,133,177,191,223,265,320,368,456,663,1015,1427,2110,3063,4344,6426,9088,13001,17245,23221,29777,37134,45617,55082,63901,71683,77075,81529,84197,83918,81247,76705,70653,65531,58874,53059,47039,40675,35462,30706,26183,22471,19278,16375,14460,12102,10201,8732,7554,6365,5490,4789,4466,4112,3895,3757,3565,3544,3212,3168,2926,2791,2662,2456,2330,2241,2121,1978,1790,1633,1466,1358,1231,1163,991,959,848,781,816,744,655,640,620,642,641,610,549,554,552,563,524,570,533,531,541,500,518,468,475,425,474,484,477,528,564,518,616,635
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,13,13,21,38,42,55,74,96,128,133,186,205,198,236,264,311,384,546,791,1244,1810,2672,3817,5680,8233,11457,15589,20816,26799,34562,42522,51756,61687,68900,75779,79758,83237,84613,83093,79486,74374,68793,62735,56499,50720,43417,37859,31822,27527,23207,20124,16990,14468,12396,10413,8952,7705,6456,5529,4946,4429,4165,4060,3852,3764,3422,3342,3137,2872,2792,2596,2587,2430,2292,2165,1975,1805,1612,1493,1314,1226,1117,1050,976,866,839,759,698,680,632,618,619,558,552,617,550,553,599,553,517,506,548,510,506,496,546,444,501,458,477,474,561,542,512,590,579
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,10,16,35,41,53,78,81,93,131,139,174,217,232,255,306,365,486,728,1048,1676,2596,3833,5518,8072,11364,15440,20839,27596,35174,43105,51569,59505,67541,73955,78586,80883,81377,80572,77586,73390,68392,62991,58194,51711,45274,39014,33172,27832,23252,19485,16765,14170,11730,10132,8326,6904,6028,5430,4759,4427,4283,4019,3949,3684,3458,3304,3069,2878,2781,2649,2568,2417,2218,1985,1897,1692,1533,1456,1354,1202,1061,979,937,833,831,796,727,652,667,589,594,555,639,591,574,646,588,566,538,519,525,495,519,531,544,472,490,490,496,512,538,556,576,597,647,689,790
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,12,7,11,20,32,51,51,78,92,97,126,154,182,215,234,230,294,337,442,635,899,1495,2124,3116,4331,6058,8625,11622,15470,20015,25987,32790,40457,48494,56279,63462,69671,74548,77608,78764,77439,74262,69901,65328,59641,54327,48025,42059,36217,31471,27393,23451,19784,17159,14917,12808,11065,9316,7848,6584,5803,4907,4575,4084,3901,3557,3481,3302,3299,3183,2918,2916,2701,2510,2431,2301,2135,1932,1701,1487,1498,1316,1179,1082,943,935,864,860,787,707,692,636,615,597,563,564,555,568,570,545,599,497,531,477,482,475,480,494,498,440,458,469,501,544,550,617
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,13,26,25,50,59,66,89,99,141,182,181,213,230,241,266,402,497,812,1215,1798,2687,3826,5214,7533,10157,13623,17864,23667,29694,37272,44835,51490,58170,63296,67709,71169,73443,74483,74453,71456,68239,63086,57587,51706,45704,40528,34634,29672,25385,21813,18747,16042,13797,11900,10159,8619,7286,6261,5289,4746,4296,3931,3815,3635,3421,3267,3142,2982,2956,2882,2691,2475,2307,2065,1938,1704,1548,1486,1292,1215,1136,1019,933,890,798,779,699,710,675,652,602,604,606,593,607,542,571,543,553,503,546,514,498,471,515,451,433,490,546,510,550,583,573
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,18,11,16,48,74,89,104,132,135,167,234,237,239,303,372,492,716,1109,1767,2761,4113,6039,8273,11464,15137,19898,26409,33534,41093,48307,55004,60154,64862,69736,73060,73720,74086,73423,71627,68103,63757,58047,52048,45175,38814,32242,26853,22230,18886,15807,13255,11212,9266,7976,6614,5822,5210,4668,4277,3984,3770,3783,3470,3307,3344,3074,2914,2697,2582,2356,2148,2043,1864,1751,1559,1463,1285,1222,1102,1029,923,925,807,780,703,695,732,639,656,606,610,592,550,555,593,628,589,515,519,495,514,498,523,487,511,478,493,508,506,561,562,609,618,658,791,800,907
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,14,19,30,70,69,85,118,103,161,209,213,246,254,338,395,530,829,1335,2106,3144,4632,6606,9033,12557,17010,22876,29471,37064,44787,51646,57689,64036,69211,72626,74597,76709,75294,74544,70791,66490,60754,55543,49795,43705,37076,31518,26493,22413,18876,16458,14084,11876,9997,8249,7121,6108,5428,4881,4377,4239,4034,3776,3583,3333,3279,3226,3013,2812,2753,2537,2407,2145,1961,1789,1695,1486,1415,1318,1215,1061,1012,907,868,738,761,701,723,698,611,611,638,601,583,630,572,562,553,516,549,549,508,527,517,453,495,491,515,517,491,550,576,580,633,673,753,794
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,19,12,28,49,53,75,106,134,177,191,249,203,294,324,395,497,754,1266,1895,2938,4106,5887,8151,11614,15344,20545,26828,33805,40507,48330,54462,60249,64072,67660,70807,72765,73741,73854,71316,67811,63202,57996,51624,45193,38963,32909,27707,23511,19974,16914,14355,12311,10372,8815,7483,6358,5624,4883,4557,4282,3891,3650,3442,3397,3249,3096,2993,2902,2749,2653,2444,2353,2219,1982,1916,1630,1490,1428,1244,1098,986,960,881,779,747,733,691,682,641,633,648,615,646,610,627,605,586,584,592,535,574,526,525,515,523,508,537,462,585,552,587,604,611,640,712
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,10,16,25,39,42,73,87,125,167,194,191,230,234,308,362,524,813,1264,1921,2888,4204,5937,8257,11366,15218,20697,26742,34666,43069,50078,56425,61741,65713,69041,72043,72566,72849,72486,70575,67282,63244,57247,50767,44131,37756,31952,27152,22666,19087,15993,13401,11268,9453,7826,6881,5864,5232,4632,4319,3949,3677,3419,3330,3140,3144,2974,2814,2623,2635,2488,2294,2095,1993,1852,1756,1586,1447,1369,1161,1136,1040,980,876,864,772,761,667,635,660,619,624,601,606,567,546,533,518,526,528,531,518,507,532,501,469,524,492,522,499,519,555,598,586,623,601,726,849
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,11,23,32,39,61,85,93,121,158,195,196,231,238,274,372,494,753,1131,1801,2786,3930,5426,7806,10742,14428,19685,25856,32689,40232,47020,53539,58879,61737,65029,66551,69102,70094,70214,69102,66319,62777,58030,52136,46361,40171,34264,29005,24185,20996,17594,14871,12756,10787,8887,7676,6617,5631,4935,4539,4185,3805,3627,3387,3188,3068,3043,2998,2792,2641,2570,2348,2195,2010,1929,1797,1572,1420,1286,1180,1095,1081,961,910,847,750,774,696,707,636,644,652,629,603,551,567,548,495,514,479,505,505,526,490,483,521,471,477,513,510,503,548,533,567,580,599,673
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,9,14,32,37,41,64,103,109,187,196,219,242,284,285,378,462,748,1266,1946,3031,4481,6536,8987,12141,16391,21688,27778,35994,44485,51047,55924,59666,63157,65733,67421,69637,70165,70385,69398,66378,62311,56708,49224,42872,36214,30593,25549,21299,17754,14975,12789,10920,9198,7708,6608,5692,4999,4491,4039,3783,3614,3250,3132,3074,3114,2977,2728,2744,2669,2308,2211,2048,1806,1623,1451,1372,1276,1148,1078,1009,939,906,857,734,730,708,721,645,661,630,610,605,586,552,555,533,565,522,503,508,479,473,494,488,453,475,520,485,535,510,600,627,626,634,668,808,824
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,10,10,18,20,26,55,56,78,99,132,195,187,243,232,247,299,411,586,1044,1472,2176,3176,4484,6320,8890,12314,16495,21436,27613,34640,42188,48902,55770,60511,63066,65356,67885,70681,71631,71135,68946,65507,60448,54730,48148,41556,35099,29821,25046,21387,18088,15672,13381,11235,9690,8224,6853,6008,5211,4598,4339,3974,3736,3523,3223,3168,3033,2967,2935,2720,2446,2436,2202,2037,1926,1783,1615,1405,1384,1248,1121,1001,990,984,844,849,779,759,685,654,606,590,615,586,543,539,552,491,544,519,493,504,437,493,463,480,438,462,469,485,551,529,538,538,593,596,735
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,7,10,22,23,30,43,68,104,134,143,182,217,302,294,352,470,634,934,1375,1998,3075,4534,6574,9322,12731,17418,22903,29874,37879,46601,54457,60235,64619,68375,71149,73139,74058,73112,71730,68402,64850,60484,53744,47585,40631,34188,28747,24179,20299,16807,13945,11699,9667,8137,6908,6061,5329,4675,4281,3964,3796,3523,3260,3102,2985,3057,2760,2615,2595,2346,2220,2116,1957,1834,1652,1450,1392,1205,1133,1089,945,891,809,845,767,736,682,660,687,619,616,555,559,556,580,578,520,530,528,528,512,475,451,471,474,471,462,450,488,482,509,541,543,614,656,686,768,865,1024
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,11,18,32,47,55,62,91,133,142,188,248,228,282,307,407,608,919,1368,2017,2905,4310,6222,8860,11802,16033,21158,27701,35045,42584,49099,53725,58625,61871,64670,66223,67784,67773,67574,65564,62829,59285,54231,48495,42464,36380,30653,26007,22134,18344,15514,13316,10992,9291,7769,6808,5909,5066,4667,4244,3926,3538,3417,3223,3123,3008,2883,2808,2676,2595,2383,2265,2024,1869,1683,1456,1397,1338,1269,1126,1076,963,937,881,790,742,741,653,656,661,587,594,572,520,532,505,521,504,484,465,470,463,474,452,467,498,474,455,486,513,544,574,533,606,600,694,775,828
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,20,10,22,25,42,45,64,93,94,124,124,125,123,146,171,209,248,235,276,247,287,283,290,277,326,334,400,436,526,629,755,998,1178,1591,2102,2745,3642,4754,6131,7937,10119,12824,15904,19336,23035,26547,29428,31948,34161,36296,37984,38940,39638,40359,40163,40404,39639,39275,37974,36644,34319,32474,30508,28283,26064,23704,21619,19398,17610,15716,14058,12737,12019,11344,10991,10817,10511,10076,9060,7943,5762,3853,2401,1628,1115,851,735,653,621,616,488,555,574,557,509,476,495,484,465,464,474,464,441,457,485,430,436,440,413,420,385,421,398,396,374,406,378,401,480,455,523,545,534,578,649
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,9,19,23,24,57,55,76,102,132,154,161,146,165,169,237,215,242,272,295,287,294,300,287,309,366,402,480,537,715,926,1139,1579,2019,2719,3654,4733,6070,8195,10241,13001,15663,19083,22784,25999,29522,32866,35090,37178,38645,40032,40780,40610,40940,40263,38985,38247,37353,35451,33636,31778,29682,26855,25246,23229,21490,19585,17442,15881,13980,12621,11963,11393,10647,10423,10133,9709,9149,8163,6386,4631,3145,1914,1270,1001,816,687,644,582,556,538,555,589,543,496,499,501,481,464,485,492,436,455,445,455,457,437,466,432,413,441,392,423,441,438,382,400,398,450,435,509,578,605,621,662,804
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,15,14,24,25,35,38,46,71,95,107,130,149,134,155,204,189,218,233,252,266,252,250,271,276,307,307,354,422,474,583,699,878,1183,1518,1905,2523,3443,4434,5923,7544,9575,12222,15043,18003,21616,24806,27992,31046,33322,34779,36158,37401,38128,38212,38389,38994,38991,38558,37896,36684,35365,33571,31779,29859,27654,25267,23394,21386,19000,17077,15462,13735,12545,11725,11214,10682,10643,10581,10056,8959,7061,5081,3377,2089,1480,1033,831,707,687,594,588,544,603,555,516,517,467,475,476,477,473,446,426,468,437,447,427,472,435,418,408,377,420,391,396,399,454,436,465,455,539,561,551,551
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,11,9,16,25,37,36,53,69,79,115,131,136,136,139,145,185,207,235,277,259,255,281,236,278,274,270,297,333,436,506,616,774,976,1215,1597,2107,2892,3659,4838,6442,7948,10289,13178,15820,19706,23012,26260,29238,31589,33926,35327,36904,37853,38379,39241,38982,39224,38961,38052,37052,35181,33668,31932,29977,28218,25876,24154,22268,20289,18131,16360,14274,13086,12118,11657,10977,10590,10423,10205,9576,8485,6923,5013,3427,2202,1423,1075,824,735,590,624,578,575,586,552,542,450,492,451,508,471,438,456,466,474,486,465,423,429,408,391,432,413,412,361,380,389,410,401,453,426,487,508,531,544
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,8,11,11,28,25,40,56,60,94,95,136,121,172,140,152,173,204,259,253,269,270,265,289,309,287,313,379,414,518,638,760,955,1218,1566,2129,2966,3739,5128,6633,8611,11122,13776,16779,20152,23742,27494,31092,33997,36279,38324,39662,40638,41062,40758,40129,39485,38460,37510,36293,34496,32750,30934,28540,26458,24726,22666,21130,19428,17538,15494,14105,12515,11904,10972,10534,10080,10286,9947,9317,8203,6509,4512,3051,2007,1318,959,807,708,608,564,558,528,552,560,515,538,540,554,462,460,499,450,454,479,430,485,487,480,476,397,429,400,433,379,421,434,390,380,458,473,510,504,554,597,598,649
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,13,20,15,25,24,52,70,76,106,122,126,134,107,127,136,195,220,224,253,257,238,266,320,293,288,321,377,367,462,575,656,859,1064,1411,1838,2400,3225,4205,5498,6786,8616,10991,13991,16931,20513,23847,27258,30245,32784,34895,35912,37552,37880,38328,38202,38446,38693,38628,37954,36589,35466,34302,32677,30089,28369,26105,24073,22509,20533,18634,16425,14914,13211,12304,11527,11312,10809,10827,10571,10004,8980,7235,5161,3520,2226,1477,1081,876,742,668,611,556,550,558,535,544,561,519,526,487,492,506,483,482,499,448,475,457,457,432,406,394,424,391,404,450,408,435,417,469,521,484,499,557,578
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,13,13,25,24,43,37,59,64,73,124,120,126,148,134,154,171,184,243,229,255,240,254,302,274,278,269,326,382,388,544,640,759,1025,1271,1678,2238,2900,3781,4677,6101,8028,10220,12603,15501,18659,22207,25533,28609,31183,33026,34841,35874,36757,37090,37326,37216,37518,37501,37494,36381,35423,34107,32855,31156,29260,27324,25377,23302,21514,19793,17609,16029,14161,12854,11882,11106,10934,10666,10616,10313,9556,7966,6097,4166,2755,1632,1256,919,774,693,623,605,570,532,574,536,520,558,519,545,476,499,451,486,508,467,436,437,415,422,407,416,387,357,405,349,420,418,431,381,451,453,517,530,583
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,6,10,11,27,37,44,49,54,75,125,139,126,133,131,146,184,222,201,248,274,256,265,279,302,311,304,325,341,418,497,611,744,940,1265,1703,2258,2957,3923,5079,6564,8382,10617,13278,16311,19177,22331,25966,29347,32033,34890,36278,37757,38673,39338,39246,39200,38757,38269,37503,36266,34888,33041,31267,29348,27442,25324,23704,21696,20223,18396,16449,14679,13128,12071,11291,10838,10689,10207,10157,9715,8850,7521,5509,3754,2368,1488,1122,893,763,690,615,551,552,523,528,546,518,530,508,508,439,518,483,458,530,476,474,469,481,453,412,428,410,368,423,403,396,408,437,422,454,481,521,490,554,562
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,10,18,20,27,21,37,44,69,76,94,134,120,115,133,168,175,197,215,228,253,242,236,254,244,269,274,303,371,360,426,506,644,786,935,1262,1669,2156,2886,3599,4829,6110,7739,10200,12559,15338,18340,21534,24486,27337,29644,31336,32581,33952,35150,35974,36953,37225,37548,37716,37740,36719,35854,35176,33297,31363,29732,27424,25542,23469,21244,19264,17583,15950,14249,13063,12243,11867,11176,10863,10847,10262,9113,7553,5734,4055,2600,1763,1238,933,775,669,624,500,523,563,554,494,529,507,478,477,507,472,436,476,462,444,434,375,442,415,393,439,400,387,396,409,415,395,438,427,452,433,496
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,6,15,15,19,28,50,45,58,86,111,123,138,150,135,150,184,246,221,258,253,282,266,254,264,289,272,319,349,413,472,624,720,935,1156,1538,2058,2667,3533,4729,6059,7963,10209,12987,16234,19716,23051,26512,29266,31806,33737,35261,36769,37592,38059,38572,38913,39126,39144,38683,37012,35705,34321,33103,30692,28706,26828,24514,22550,20427,18407,16151,14584,13021,12005,11373,10775,10773,10712,10355,9893,8470,6662,4679,3162,1931,1286,975,749,703,620,593,596,517,577,610,519,575,576,546,493,516,482,473,464,418,465,468,427,445,453,421,409,416,409,384,381,434,455,408,454,464,468,490,574
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,9,16,16,32,34,48,40,68,91,110,126,142,143,155,176,195,209,238,220,244,250,233,266,235,286,286,329,379,457,502,621,743,937,1185,1500,2093,2702,3447,4573,6003,7882,9933,12597,15725,18821,22010,25417,28211,31337,32976,34718,35403,36148,36974,37202,37905,38259,38341,37816,36752,35954,34644,33259,31103,29166,26994,24786,23320,20852,19045,17258,15294,13725,12689,11538,11166,10972,10880,10740,9986,9217,7620,5675,3725,2421,1535,1157,890,758,620,601,597,576,524,533,572,550,573,524,487,466,480,463,456,494,478,460,445,416,410,418,409,402,402,394,388,432,406,416,496,478,486,513,547
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,16,18,33,36,51,56,90,100,129,155,156,184,206,189,220,227,242,240,245,249,249,285,307,311,333,391,437,522,674,853,1170,1560,2119,2774,3864,5036,6711,8692,11141,13800,16307,19336,22275,25488,28789,31794,33375,35332,36690,37994,38092,37660,37391,36034,34653,33706,32608,30269,28561,26238,25046,23398,21624,20260,18688,17113,15244,14051,12546,11388,10349,9733,9362,9241,8914,9079,8809,7822,6259,4654,2989,1876,1278,903,777,682,652,588,550,504,519,500,535,502,528,449,494,459,478,432,432,438,445,427,414,431,422,376,389,371,380,372,398,370,382,384,410,417,443,425,481,513,557,587,654
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,15,14,29,28,38,45,51,65,88,116,122,159,147,167,158,205,237,212,215,204,262,216,235,247,268,292,298,391,414,462,535,707,865,1159,1607,2054,2629,3733,4760,6030,7899,10276,12890,15624,18330,21411,24466,26808,28848,30585,31830,32991,33888,34642,34850,35532,35375,35038,34105,33086,32200,31391,29602,27762,25989,24110,22499,20114,18373,16722,15222,13577,12058,11214,10603,10379,10016,10024,9724,9124,7690,6017,4257,2796,1690,1136,904,725,632,572,530,504,499,469,516,468,464,489,482,462,451,459,453,483,441,466,448,404,412,425,403,377,400,388,347,377,415,409,417,411,464,466,440
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,14,22,14,27,38,45,59,69,102,121,124,139,158,160,172,181,214,238,254,217,221,213,250,257,266,300,348,368,467,486,605,752,999,1315,1644,2183,2926,3940,5049,6826,8848,11454,14065,16987,20024,23050,26171,28675,30349,32300,33546,34232,35069,35731,35831,35653,35394,34827,34147,32602,31289,29485,27577,25526,23837,22082,20420,18442,16639,14804,12885,12006,11035,10362,9888,9626,9423,9365,9060,7929,6473,4516,2955,1865,1172,846,722,626,525,554,558,511,527,542,463,497,512,482,488,449,461,455,392,430,420,429,384,426,379,368,401,401,403,365,359,407,408,385,443,438,433,482,532
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,18,23,33,30,36,44,78,85,128,145,133,140,170,175,237,220,234,265,257,282,287,274,295,327,356,393,467,527,704,963,1231,1596,2228,2866,3924,5262,7081,9219,11983,14736,17519,20684,23655,26755,29818,32391,34623,36465,38377,39231,39651,39582,38370,36565,35102,33337,31001,28586,26647,24543,22958,21307,19841,18344,16989,15300,13732,12181,11016,10311,9673,9418,9122,9193,8675,8597,7798,6522,4715,3213,2061,1307,938,700,677,637,580,597,564,613,576,581,546,513,509,468,473,430,436,430,407,389,417,418,414,387,384,392,381,340,334,352,376,373,448,460,454,460,490,497,533,520,562,668,709,764,972
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,13,18,27,30,38,31,51,73,87,131,131,140,125,162,202,190,199,224,231,266,259,223,252,261,269,329,352,395,422,548,672,815,1068,1382,1871,2356,3103,4145,5468,7046,9272,11691,14584,17653,20860,24143,26844,29829,32302,33895,34786,35627,36285,36819,36548,35881,35392,34087,32695,31378,29962,28204,26398,24500,22870,20913,19225,17794,15742,14345,12563,11477,10566,10018,9656,9192,9452,9114,8642,7754,6482,4605,2857,1890,1296,937,735,740,683,611,596,575,603,532,554,458,476,431,440,417,407,436,392,389,409,429,438,411,404,425,398,414,409,408,397,460,413,450,466,424,474,488,532,549
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,6,14,19,27,27,43,35,53,68,86,85,133,154,154,167,183,197,216,233,217,253,267,243,279,264,265,313,337,449,500,555,725,957,1207,1579,2066,2804,3615,4688,6421,8283,10535,13077,16002,18931,22347,25881,28889,31278,33409,35256,36886,37695,37945,36717,36573,35546,33724,32584,31398,29673,28231,26299,24372,22792,21222,19854,18058,16733,15056,13705,12455,11131,10357,9771,9437,9035,9148,9102,8487,7657,6350,4547,2963,1891,1248,962,736,677,607,572,584,540,536,529,480,448,460,452,456,432,426,434,447,422,431,463,466,407,416,385,400,383,380,364,362,359,424,382,398,404,412,449,497,524,607,652
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,28,31,24,52,57,78,104,120,133,146,151,167,184,205,222,230,251,258,230,260,261,276,305,354,412,457,528,647,842,1079,1446,1890,2514,3320,4506,5940,7822,9892,12560,15445,18206,21354,24641,27913,30531,32894,35239,36424,37637,38173,38143,37743,36824,35516,33718,32120,30730,28626,27013,25183,23011,21716,20013,18570,16882,15639,13900,12649,11401,10503,9950,9518,9262,8855,8698,8718,8127,6653,4938,3470,2204,1435,990,794,692,665,585,541,564,508,486,495,491,445,461,432,438,480,460,417,414,433,447,458,442,429,409,407,361,360,397,382,369,363,373,418,429,432,455,466,569,580,610,669,808
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,17,25,17,24,32,44,59,79,109,123,151,173,156,165,175,170,216,214,283,222,258,226,257,299,282,319,348,392,498,567,706,832,1185,1425,1882,2438,3324,4466,5903,7487,9654,12259,15089,18072,20729,23884,27032,29552,31411,33143,34162,35195,35777,35497,35587,35930,34798,33873,32726,31271,30114,28069,26781,25060,23599,22057,20066,18442,16773,15087,13239,11940,10947,10434,10161,9589,9660,9586,9262,8159,6677,5076,3319,2218,1529,1075,874,725,625,577,568,580,541,473,483,443,456,429,468,447,446,442,428,422,387,406,456,429,405,429,416,385,393,370,411,397,384,410,376,437,432,451,487,484
